"BehaviorSpace results (NetLogo 6.0.2)"
"codeN9b.nlogo"
"500xdata-CsVR3"
"01/12/2018 12:45:00:134 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","vr","C","memory-limit","experiment","[step]","count turts with [cooperative?]","count turts"
"697","3","10","100","2","1999","3","43"
"698","3","10","100","2","1999","0","45"
"699","3","10","100","2","1999","1","47"
"700","3","10","100","2","1999","3","48"
"701","3","10","100","2","1999","2","48"
"702","3","10","100","2","1999","1","47"
"703","3","10","100","2","1999","2","47"
"704","3","10","100","2","1999","0","43"
"705","3","10","100","2","1999","5","46"
"706","3","10","100","2","1999","2","45"
"707","3","10","100","2","1999","0","46"
"708","3","10","100","2","1999","2","49"
"709","3","10","100","2","1999","2","43"
"710","3","10","100","2","1999","0","44"
"712","3","10","100","2","1999","3","45"
"711","3","10","100","2","1999","1","46"
"713","3","10","100","2","1999","2","47"
"714","3","10","100","2","1999","2","43"
"715","3","10","100","2","1999","1","41"
"716","3","10","100","2","1999","5","45"
"717","3","10","100","2","1999","1","45"
"718","3","10","100","2","1999","3","49"
"719","3","10","100","2","1999","3","47"
"720","3","10","100","2","1999","0","41"
"721","3","10","100","2","1999","3","48"
"722","3","10","100","2","1999","3","46"
"723","3","10","100","2","1999","1","45"
"724","3","10","100","2","1999","3","44"
"725","3","10","100","2","1999","1","45"
"726","3","10","100","2","1999","1","44"
"727","3","10","100","2","1999","0","44"
"728","3","10","100","2","1999","1","43"
"729","3","10","100","2","1999","2","48"
"730","3","10","100","2","1999","0","43"
"731","3","10","100","2","1999","1","45"
"732","3","10","100","2","1999","3","46"
"733","3","10","100","2","1999","2","45"
"734","3","10","100","2","1999","3","44"
"735","3","10","100","2","1999","1","44"
"736","3","10","100","2","1999","1","42"
"737","3","10","100","2","1999","4","46"
"738","3","10","100","2","1999","2","42"
"739","3","10","100","2","1999","1","43"
"740","3","10","100","2","1999","1","47"
"741","3","10","100","2","1999","4","50"
"742","3","10","100","2","1999","1","44"
"743","3","10","100","2","1999","4","42"
"744","3","10","100","2","1999","1","43"
"745","3","10","100","2","1999","0","43"
"747","3","10","100","2","1999","2","43"
"746","3","10","100","2","1999","3","47"
"748","3","10","100","2","1999","0","46"
"749","3","10","100","2","1999","3","49"
"750","3","10","100","2","1999","3","47"
"751","3","10","100","2","1999","2","48"
"752","3","10","100","2","1999","2","46"
"753","3","10","100","2","1999","3","46"
"755","3","10","100","2","1999","0","44"
"754","3","10","100","2","1999","4","48"
"756","3","10","100","2","1999","3","46"
"757","3","10","100","2","1999","1","42"
"758","3","10","100","2","1999","2","46"
"759","3","10","100","2","1999","2","45"
"760","3","10","100","2","1999","1","46"
"761","3","10","100","2","1999","0","43"
"762","3","10","100","2","1999","4","45"
"763","3","10","100","2","1999","0","43"
"764","3","10","100","2","1999","2","44"
"765","3","10","100","2","1999","1","43"
"766","3","10","100","2","1999","2","42"
"767","3","10","100","2","1999","1","44"
"768","3","10","100","2","1999","0","40"
"769","3","10","100","2","1999","1","43"
"771","3","10","100","2","1999","1","43"
"770","3","10","100","2","1999","4","46"
"772","3","10","100","2","1999","2","46"
"773","3","10","100","2","1999","1","44"
"774","3","10","100","2","1999","2","44"
"775","3","10","100","2","1999","0","43"
"776","3","10","100","2","1999","1","45"
"777","3","10","100","2","1999","0","46"
"778","3","10","100","2","1999","1","42"
"779","3","10","100","2","1999","1","41"
"780","3","10","100","2","1999","2","44"
"781","3","10","100","2","1999","1","48"
"782","3","10","100","2","1999","0","44"
"783","3","10","100","2","1999","2","44"
"784","3","10","100","2","1999","2","45"
"785","3","10","100","2","1999","2","46"
"786","3","10","100","2","1999","2","46"
"787","3","10","100","2","1999","0","44"
"788","3","10","100","2","1999","2","45"
"789","3","10","100","2","1999","2","45"
"791","3","10","100","2","1999","2","44"
"790","3","10","100","2","1999","1","46"
"792","3","10","100","2","1999","2","43"
"793","3","10","100","2","1999","4","49"
"794","3","10","100","2","1999","1","40"
"795","3","10","100","2","1999","0","44"
"796","3","10","100","2","1999","3","45"
"797","3","10","100","2","1999","0","44"
"798","3","10","100","2","1999","3","48"
"799","3","10","100","2","1999","5","50"
"800","3","10","100","2","1999","0","44"
"801","3","10","100","2","1999","0","45"
"803","3","10","100","2","1999","1","43"
"802","3","10","100","2","1999","6","50"
"804","3","10","100","2","1999","2","46"
"805","3","10","100","2","1999","0","45"
"806","3","10","100","2","1999","2","46"
"807","3","10","100","2","1999","1","45"
"808","3","10","100","2","1999","2","46"
"809","3","10","100","2","1999","1","44"
"810","3","10","100","2","1999","0","47"
"812","3","10","100","2","1999","0","44"
"811","3","10","100","2","1999","0","45"
"813","3","10","100","2","1999","2","44"
"814","3","10","100","2","1999","3","46"
"815","3","10","100","2","1999","4","47"
"816","3","10","100","2","1999","5","48"
"817","3","10","100","2","1999","3","45"
"818","3","10","100","2","1999","1","38"
"819","3","10","100","2","1999","3","46"
"820","3","10","100","2","1999","2","46"
"821","3","10","100","2","1999","1","45"
"822","3","10","100","2","1999","1","41"
"823","3","10","100","2","1999","3","47"
"824","3","10","100","2","1999","3","47"
"825","3","10","100","2","1999","1","44"
"826","3","10","100","2","1999","1","46"
"827","3","10","100","2","1999","0","44"
"828","3","10","100","2","1999","2","48"
"829","3","10","100","2","1999","1","42"
"830","3","10","100","2","1999","3","43"
"831","3","10","100","2","1999","0","46"
"832","3","10","100","2","1999","2","46"
"833","3","10","100","2","1999","3","46"
"834","3","10","100","2","1999","0","45"
"835","3","10","100","2","1999","3","44"
"836","3","10","100","2","1999","2","43"
"837","3","10","100","2","1999","2","43"
"838","3","10","100","2","1999","2","46"
"839","3","10","100","2","1999","2","45"
"840","3","10","100","2","1999","3","44"
"841","3","10","100","2","1999","2","44"
"842","3","10","100","2","1999","2","47"
"843","3","10","100","2","1999","1","41"
"844","3","10","100","2","1999","3","45"
"845","3","10","100","2","1999","2","45"
"846","3","10","100","2","1999","1","42"
"847","3","10","100","2","1999","2","46"
"848","3","10","100","2","1999","1","44"
"849","3","10","100","2","1999","1","42"
"850","3","10","100","2","1999","1","43"
"851","3","10","100","2","1999","1","44"
"852","3","10","100","2","1999","0","43"
"853","3","10","100","2","1999","2","49"
"854","3","10","100","2","1999","1","45"
"855","3","10","100","2","1999","4","44"
"856","3","10","100","2","1999","0","42"
"857","3","10","100","2","1999","3","48"
"858","3","10","100","2","1999","1","45"
"859","3","10","100","2","1999","0","46"
"860","3","10","100","2","1999","3","47"
"861","3","10","100","2","1999","3","47"
"862","3","10","100","2","1999","1","48"
"863","3","10","100","2","1999","1","46"
"864","3","10","100","2","1999","2","47"
"865","3","10","100","2","1999","1","48"
"866","3","10","100","2","1999","2","47"
"867","3","10","100","2","1999","2","45"
"868","3","10","100","2","1999","2","46"
"869","3","10","100","2","1999","1","41"
"870","3","10","100","2","1999","0","41"
"871","3","10","100","2","1999","6","51"
"872","3","10","100","2","1999","2","45"
"873","3","10","100","2","1999","1","46"
"874","3","10","100","2","1999","1","45"
"875","3","10","100","2","1999","1","43"
"876","3","10","100","2","1999","1","43"
"877","3","10","100","2","1999","3","49"
"878","3","10","100","2","1999","5","48"
"879","3","10","100","2","1999","0","43"
"880","3","10","100","2","1999","2","46"
"881","3","10","100","2","1999","2","47"
"882","3","10","100","2","1999","0","46"
"883","3","10","100","2","1999","1","44"
"884","3","10","100","2","1999","4","46"
"885","3","10","100","2","1999","4","48"
"886","3","10","100","2","1999","4","48"
"887","3","10","100","2","1999","2","44"
"888","3","10","100","2","1999","3","42"
"889","3","10","100","2","1999","2","44"
"890","3","10","100","2","1999","3","46"
"891","3","10","100","2","1999","4","47"
"892","3","10","100","2","1999","2","46"
"893","3","10","100","2","1999","3","44"
"894","3","10","100","2","1999","4","45"
"895","3","10","100","2","1999","0","43"
"896","3","10","100","2","1999","1","42"
"897","3","10","100","2","1999","0","40"
"899","3","10","100","2","1999","0","43"
"898","3","10","100","2","1999","2","41"
"900","3","10","100","2","1999","3","44"
"901","3","10","100","2","1999","5","47"
"903","3","10","100","2","1999","1","42"
"902","3","10","100","2","1999","6","50"
"904","3","10","100","2","1999","0","44"
"905","3","10","100","2","1999","1","45"
"906","3","10","100","2","1999","1","42"
"907","3","10","100","2","1999","1","42"
"908","3","10","100","2","1999","2","49"
"909","3","10","100","2","1999","1","43"
"910","3","10","100","2","1999","2","45"
"911","3","10","100","2","1999","2","46"
"912","3","10","100","2","1999","1","46"
"913","3","10","100","2","1999","1","47"
"914","3","10","100","2","1999","0","47"
"915","3","10","100","2","1999","1","43"
"916","3","10","100","2","1999","0","43"
"917","3","10","100","2","1999","2","45"
"919","3","10","100","2","1999","0","41"
"918","3","10","100","2","1999","3","45"
"920","3","10","100","2","1999","1","46"
"921","3","10","100","2","1999","2","43"
"922","3","10","100","2","1999","1","44"
"923","3","10","100","2","1999","2","46"
"924","3","10","100","2","1999","1","42"
"925","3","10","100","2","1999","0","44"
"926","3","10","100","2","1999","1","40"
"927","3","10","100","2","1999","3","44"
"928","3","10","100","2","1999","1","45"
"929","3","10","100","2","1999","2","45"
"931","3","10","100","2","1999","0","44"
"930","3","10","100","2","1999","1","45"
"932","3","10","100","2","1999","0","43"
"933","3","10","100","2","1999","3","47"
"935","3","10","100","2","1999","2","46"
"934","3","10","100","2","1999","1","47"
"936","3","10","100","2","1999","3","50"
"937","3","10","100","2","1999","1","45"
"938","3","10","100","2","1999","0","40"
"939","3","10","100","2","1999","0","45"
"940","3","10","100","2","1999","0","45"
"941","3","10","100","2","1999","2","43"
"943","3","10","100","2","1999","1","45"
"942","3","10","100","2","1999","1","45"
"944","3","10","100","2","1999","3","46"
"945","3","10","100","2","1999","2","47"
"947","3","10","100","2","1999","0","43"
"946","3","10","100","2","1999","2","44"
"948","3","10","100","2","1999","0","44"
"949","3","10","100","2","1999","4","45"
"951","3","10","100","2","1999","1","42"
"950","3","10","100","2","1999","3","45"
"952","3","10","100","2","1999","0","46"
"953","3","10","100","2","1999","1","45"
"954","3","10","100","2","1999","1","46"
"955","3","10","100","2","1999","1","47"
"956","3","10","100","2","1999","1","41"
"957","3","10","100","2","1999","2","47"
"958","3","10","100","2","1999","6","50"
"959","3","10","100","2","1999","1","45"
"960","3","10","100","2","1999","4","46"
"961","3","10","100","2","1999","3","47"
"962","3","10","100","2","1999","0","44"
"963","3","10","100","2","1999","2","45"
"964","3","10","100","2","1999","0","44"
"965","3","10","100","2","1999","3","43"
"967","3","10","100","2","1999","2","46"
"966","3","10","100","2","1999","7","49"
"968","3","10","100","2","1999","3","48"
"969","3","10","100","2","1999","4","47"
"970","3","10","100","2","1999","1","44"
"971","3","10","100","2","1999","3","45"
"972","3","10","100","2","1999","2","47"
"973","3","10","100","2","1999","2","47"
"975","3","10","100","2","1999","1","43"
"974","3","10","100","2","1999","4","51"
"976","3","10","100","2","1999","1","44"
"977","3","10","100","2","1999","1","50"
"978","3","10","100","2","1999","1","45"
"979","3","10","100","2","1999","3","48"
"980","3","10","100","2","1999","2","45"
"981","3","10","100","2","1999","2","44"
"982","3","10","100","2","1999","1","47"
"983","3","10","100","2","1999","2","49"
"984","3","10","100","2","1999","3","42"
"985","3","10","100","2","1999","1","49"
"986","3","10","100","2","1999","0","40"
"987","3","10","100","2","1999","2","43"
"988","3","10","100","2","1999","1","42"
"989","3","10","100","2","1999","2","48"
"990","3","10","100","2","1999","4","48"
"991","3","10","100","2","1999","0","45"
"992","3","10","100","2","1999","0","44"
"993","3","10","100","2","1999","1","46"
"994","3","10","100","2","1999","4","46"
"995","3","10","100","2","1999","0","45"
"996","3","10","100","2","1999","3","48"
"997","3","10","100","2","1999","1","43"
"998","3","10","100","2","1999","2","47"
"999","3","10","100","2","1999","2","42"
"1000","3","10","100","2","1999","4","46"
"1001","3","10","100","3","1999","4","44"
"1002","3","10","100","3","1999","1","43"
"1003","3","10","100","3","1999","2","44"
"1004","3","10","100","3","1999","2","46"
"1005","3","10","100","3","1999","2","44"
"1006","3","10","100","3","1999","2","44"
"1007","3","10","100","3","1999","6","46"
"1008","3","10","100","3","1999","0","44"
"1009","3","10","100","3","1999","3","44"
"1010","3","10","100","3","1999","4","42"
"1011","3","10","100","3","1999","1","41"
"1012","3","10","100","3","1999","2","40"
"1013","3","10","100","3","1999","2","45"
"1014","3","10","100","3","1999","0","44"
"1015","3","10","100","3","1999","1","45"
"1016","3","10","100","3","1999","2","43"
"1017","3","10","100","3","1999","2","46"
"1018","3","10","100","3","1999","4","47"
"1019","3","10","100","3","1999","3","45"
"1020","3","10","100","3","1999","2","44"
"1021","3","10","100","3","1999","1","46"
"1022","3","10","100","3","1999","0","42"
"1023","3","10","100","3","1999","0","41"
"1024","3","10","100","3","1999","4","45"
"1025","3","10","100","3","1999","3","43"
"1026","3","10","100","3","1999","0","44"
"1027","3","10","100","3","1999","2","42"
"1028","3","10","100","3","1999","2","43"
"1029","3","10","100","3","1999","2","46"
"1030","3","10","100","3","1999","2","42"
"1031","3","10","100","3","1999","3","44"
"1032","3","10","100","3","1999","3","45"
"1033","3","10","100","3","1999","2","44"
"1034","3","10","100","3","1999","1","43"
"1035","3","10","100","3","1999","1","42"
"1036","3","10","100","3","1999","1","48"
"1037","3","10","100","3","1999","5","44"
"1038","3","10","100","3","1999","1","46"
"1039","3","10","100","3","1999","4","47"
"1040","3","10","100","3","1999","1","42"
"1041","3","10","100","3","1999","2","48"
"1042","3","10","100","3","1999","4","44"
"1043","3","10","100","3","1999","1","44"
"1044","3","10","100","3","1999","3","44"
"1045","3","10","100","3","1999","3","44"
"1046","3","10","100","3","1999","5","45"
"1047","3","10","100","3","1999","5","45"
"1048","3","10","100","3","1999","2","44"
"1049","3","10","100","3","1999","2","44"
"1051","3","10","100","3","1999","1","44"
"1050","3","10","100","3","1999","7","45"
"1052","3","10","100","3","1999","2","43"
"1053","3","10","100","3","1999","1","43"
"1054","3","10","100","3","1999","4","43"
"1055","3","10","100","3","1999","1","46"
"1056","3","10","100","3","1999","4","44"
"1057","3","10","100","3","1999","2","47"
"1058","3","10","100","3","1999","0","46"
"1059","3","10","100","3","1999","2","44"
"1060","3","10","100","3","1999","2","43"
"1061","3","10","100","3","1999","4","47"
"1062","3","10","100","3","1999","2","45"
"1063","3","10","100","3","1999","1","44"
"1064","3","10","100","3","1999","0","43"
"1065","3","10","100","3","1999","0","44"
"1066","3","10","100","3","1999","4","48"
"1067","3","10","100","3","1999","5","41"
"1068","3","10","100","3","1999","4","45"
"1069","3","10","100","3","1999","5","41"
"1070","3","10","100","3","1999","3","46"
"1071","3","10","100","3","1999","0","44"
"1072","3","10","100","3","1999","2","44"
"1073","3","10","100","3","1999","3","48"
"1074","3","10","100","3","1999","3","47"
"1075","3","10","100","3","1999","2","44"
"1076","3","10","100","3","1999","6","47"
"1077","3","10","100","3","1999","1","45"
"1078","3","10","100","3","1999","1","46"
"1079","3","10","100","3","1999","2","41"
"1080","3","10","100","3","1999","0","42"
"1081","3","10","100","3","1999","2","48"
"1082","3","10","100","3","1999","1","46"
"1083","3","10","100","3","1999","1","41"
"1084","3","10","100","3","1999","0","42"
"1085","3","10","100","3","1999","4","44"
"1086","3","10","100","3","1999","0","44"
"1087","3","10","100","3","1999","1","42"
"1088","3","10","100","3","1999","2","46"
"1089","3","10","100","3","1999","0","47"
"1091","3","10","100","3","1999","5","41"
"1090","3","10","100","3","1999","5","44"
"1092","3","10","100","3","1999","0","44"
"1093","3","10","100","3","1999","4","47"
"1094","3","10","100","3","1999","0","42"
"1095","3","10","100","3","1999","4","44"
"1096","3","10","100","3","1999","1","42"
